filename,width,height,class,xmin,ymin,xmax,ymax
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_21.png,1700,2200,Body Paragraph,283,205,1598,1974
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_22.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_22.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_22.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_22.png,1700,2200,Body Paragraph,283,205,1598,1974
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_23.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_23.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_23.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_23.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_24.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_24.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_24.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_24.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_25.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_25.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_25.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_25.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_26.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_26.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_26.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_26.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_27.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_27.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_27.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_27.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_28.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_28.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_28.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_28.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_29.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_29.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_29.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_29.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_3.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_3.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_3.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_30.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_30.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_30.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_30.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_31.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_31.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_31.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_31.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_32.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_32.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_32.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_32.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_33.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_33.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_33.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_33.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_34.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_34.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_34.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_34.png,1700,2200,Body Paragraph,283,205,1602,1997
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_35.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_35.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_35.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_35.png,1700,2200,Body Paragraph,283,205,1587,929
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_35.png,1700,2200,Signature Box,297,959,1587,1390
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_36.png,1700,2200,Law Office Stamp,52,2004,292,2085
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_36.png,1700,2200,Footer,27,2042,1648,2189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_36.png,1700,2200,Conformed Stamp,255,50,1482,127
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_36.png,1700,2200,Body Paragraph,302,182,1593,420
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_36.png,1700,2200,Signature Box,293,450,1592,865
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_4.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_4.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_4.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Caption Page Information,292,202,980,626
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Court,605,636,1290,816
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Parties Information,295,838,934,1202
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Case Information,936,831,1595,1192
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Law Office Stamp,53,1999,285,2087
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Footer,12,2007,1685,2153
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_40.png,1700,2200,Conformed Stamp,270,41,1483,141
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_41.png,1700,2200,Law Office Stamp,53,1999,285,2087
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_41.png,1700,2200,Footer,12,2007,1685,2153
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_41.png,1700,2200,Conformed Stamp,270,41,1483,141
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_41.png,1700,2200,Signature Box,300,1007,1597,1426
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_41.png,1700,2200,Body Paragraph,295,197,1587,963
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Conformed Stamp,178,46,1541,126
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Court,463,163,1339,294
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Document Title,465,307,1331,358
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Details,200,407,1600,1004
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Signature Box,190,1114,1595,1397
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Details,180,1463,1636,1872
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_42.png,1700,2200,Footer,75,1933,1663,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Conformed Stamp,178,46,1541,126
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Court,502,190,1378,321
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Footer,97,1987,1685,2151
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Parties Information,209,326,868,838
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Case Information,875,316,1585,841
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Body Paragraph,185,853,1636,1755
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_43.png,1700,2200,Signature Box,126,1760,1453,1967
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_44.png,1700,2200,Conformed Stamp,178,46,1541,126
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_44.png,1700,2200,Court,498,180,1374,311
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_44.png,1700,2200,Footer,97,1987,1685,2151
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_44.png,1700,2200,Body Paragraph,178,497,1636,1755
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_44.png,1700,2200,Details,341,289,1519,453
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_45.png,1700,2200,Conformed Stamp,178,46,1541,126
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_45.png,1700,2200,Court,498,180,1374,311
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_45.png,1700,2200,Body Paragraph,178,867,1644,1755
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_45.png,1700,2200,Parties Information,207,263,873,811
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_45.png,1700,2200,Case Information,878,258,1602,824
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Caption Page Information,714,97,1514,382
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Court,641,655,1348,799
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Parties Information,300,855,934,1189
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Case Information,953,841,1563,1207
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Details,553,1255,1409,1392
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Body Paragraph,305,1394,1595,1992
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_46.png,1700,2200,Page Number,924,2019,1012,2104
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_47.png,1700,2200,Body Paragraph,302,219,1595,2014
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_47.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_48.png,1700,2200,Body Paragraph,302,219,1595,2014
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_48.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_49.png,1700,2200,Body Paragraph,302,219,1595,2014
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_49.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_5.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_5.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_5.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_50.png,1700,2200,Body Paragraph,302,219,1595,2014
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_50.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_51.png,1700,2200,Body Paragraph,302,219,1595,2014
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_51.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_52.png,1700,2200,Body Paragraph,302,219,1587,1307
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_52.png,1700,2200,Page Number,926,2036,997,2097
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_52.png,1700,2200,Footer Notes,322,1789,1587,2024
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Caption Page Information,717,41,1461,314
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Court,578,628,1305,775
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Parties Information,268,846,834,1165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Case Information,836,841,1592,1163
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Body Paragraph,251,1270,1583,1924
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_54.png,1700,2200,Footer,75,1977,1656,2177
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_55.png,1700,2200,Body Paragraph,265,211,1587,1943
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_55.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_55.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_56.png,1700,2200,Body Paragraph,265,211,1587,1943
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_56.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_56.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_57.png,1700,2200,Body Paragraph,265,211,1597,1711
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_57.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_57.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_58.png,1700,2200,Body Paragraph,265,211,1595,1785
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_58.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_58.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_59.png,1700,2200,Body Paragraph,265,211,1590,1870
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_59.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_59.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_6.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_6.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_6.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_60.png,1700,2200,Body Paragraph,265,211,1600,1921
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_60.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_60.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_61.png,1700,2200,Body Paragraph,265,211,1597,1782
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_61.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_61.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_62.png,1700,2200,Body Paragraph,265,211,1590,1855
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_62.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_62.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_63.png,1700,2200,Body Paragraph,265,211,1585,1948
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_63.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_63.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_64.png,1700,2200,Body Paragraph,265,211,1590,1777
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_64.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_64.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_65.png,1700,2200,Details,265,211,1578,787
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_65.png,1700,2200,Page Number,897,1970,958,2028
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_65.png,1700,2200,Footer,87,1970,1668,2165
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_7.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_7.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_7.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_8.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_8.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_8.png,1700,2200,Footer,200,2047,1665,2167
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_9.png,1700,2200,Signature Box,180,39,1523,90
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_9.png,1700,2200,Body Paragraph,288,82,1523,2019
OFFICIAL SERVICE 5.22-cv-02031 Heckman - Standing Order.pdf_image_9.png,1700,2200,Footer,200,2047,1665,2167
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Filer Information,105,126,1097,392
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Court Information,105,397,1112,555
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Case Number,1100,536,1600,621
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Parties Information,102,553,1107,648
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Address,114,967,1061,1021
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,POS Information,87,1102,1639,1219
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_1.png,1700,2200,Address,126,1404,1380,1480
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_2.png,1700,2200,Signature Box,65,1065,1563,1275
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_2.png,1700,2200,Case Information,85,124,1597,216
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_2.png,1700,2200,Document Title,1473,89,1626,138
POS OF FINAL NOTICE WITHDRAWAL AND PROPOSED ORDER.pdf_image_2.png,1700,2200,Footer,36,2028,1675,2172
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Filer Information,100,128,1097,394
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Court Information,95,389,1097,558
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Parties Information,100,560,1105,631
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Case Number,1092,536,1595,609
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Judge Name,1105,619,1595,694
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Department,1095,709,1600,797
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Document Title,102,646,1102,814
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Address,78,1099,1502,1204
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Address,122,1394,968,1494
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_1.png,1700,2200,Footer,58,2014,1668,2175
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_2.png,1700,2200,Case Information,100,124,1602,214
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_2.png,1700,2200,Signature Box,39,1055,1507,1277
RM11-103 POS SUPPLEMENTAL BRIEF 9.7.2023.pdf_image_2.png,1700,2200,Footer,51,2028,1690,2146
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Caption Page Information,265,192,1102,685
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Court,485,709,1419,899
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Parties Information,268,911,934,1304
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Case Information,934,909,1624,1311
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Body Paragraph,270,1321,1619,2046
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Page Number,900,2041,973,2087
RM11-103 Supplemental Brief (9.6.2023).pdf_image_1.png,1700,2200,Footer,258,2077,1636,2180
RM11-103 Supplemental Brief (9.6.2023).pdf_image_2.png,1700,2200,Body Paragraph,270,170,1629,2046
RM11-103 Supplemental Brief (9.6.2023).pdf_image_2.png,1700,2200,Page Number,900,2041,973,2087
RM11-103 Supplemental Brief (9.6.2023).pdf_image_2.png,1700,2200,Footer,258,2077,1636,2180
